 Comment,Designator, Footprint,LCSC Part #
100n,C10,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C13,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C14,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C15,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100p,C3,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C170138
100p,C4,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C170138
100p,C5,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C170138
100n,C6,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
100n,C7,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C1591
CP,C8,Capacitor_SMD:CP_Elec_8x6.9,C267470
CP,C9,Capacitor_SMD:CP_Elec_8x6.9,C267470
1N5819,D1,Diode_SMD:D_SOD-123,C82544
1N5819,D2,Diode_SMD:D_SOD-123,C82544
2N3904,Q1,Package_TO_SOT_SMD:SOT-23,C18536
1M,R1,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C105578
47k,R10,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C105579
47k,R11,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C105579
1k,R12,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22548
1k,R13,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22548
47k,R14,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C105579
1M,R15,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C105578
33k,R18,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C126359
100k,R20,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
100k,R22,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
1k,R24,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C22548
100k,R3,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
100k,R4,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
10k,R6,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C98220
100k,R7,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
3.3k,R8,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C108078
100k,R9,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14675
TL072,U1,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,C6962
LM4250,U2,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,
LM4250,U3,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,
